date,brent_oil_usd_bbl,frequency,unit,series_name,source_institution,source_dataset,source_url
2018-08-01,72.53,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-09-01,78.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-10-01,81.03,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-11-01,64.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2018-12-01,57.36,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-01-01,59.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-02-01,63.96,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-03-01,66.14,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-04-01,71.23,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-05-01,71.32,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-06-01,64.22,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-07-01,63.92,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-08-01,59.04,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-09-01,62.83,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-10-01,59.71,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-11-01,63.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2019-12-01,67.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-01-01,63.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-02-01,55.66,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-03-01,32.01,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-04-01,18.38,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-05-01,29.38,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-06-01,40.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-07-01,43.24,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-08-01,44.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-09-01,40.91,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-10-01,40.19,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-11-01,42.69,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2020-12-01,49.99,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-01-01,54.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-02-01,62.28,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-03-01,65.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-04-01,64.81,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-05-01,68.53,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-06-01,73.16,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-07-01,75.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-08-01,70.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-09-01,74.49,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-10-01,83.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-11-01,81.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2021-12-01,74.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-01-01,86.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-02-01,97.13,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-03-01,117.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-04-01,104.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-05-01,113.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-06-01,122.71,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-07-01,111.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-08-01,100.45,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-09-01,89.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-10-01,93.33,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-11-01,91.42,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2022-12-01,80.92,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-01-01,82.5,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-02-01,82.59,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-03-01,78.43,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-04-01,84.64,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-05-01,75.47,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-06-01,74.84,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-07-01,80.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-08-01,86.15,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-09-01,93.72,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-10-01,90.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-11-01,82.94,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2023-12-01,77.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-01-01,80.12,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-02-01,83.48,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-03-01,85.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-04-01,89.94,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-05-01,81.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-06-01,82.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-07-01,85.15,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-08-01,80.36,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-09-01,74.02,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-10-01,75.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-11-01,74.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2024-12-01,73.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-01-01,79.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-02-01,75.44,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-03-01,72.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-04-01,68.13,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-05-01,64.45,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-06-01,71.44,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-07-01,71.04,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-08-01,67.87,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-09-01,67.99,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-10-01,64.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-11-01,63.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2025-12-01,62.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2026-01-01,66.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2026-02-01,70.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
