FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2021 Aug 17 12:00:00 AM,ATENDIDO,2021-08-17T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,RURAL,VEREDA LA HORMIGA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-17T00:00:00.000,,,"El CMGRD reporta cierre de la vía hacia el colegio ecológico  y la vereda la Hormiga por deslizamientos a causa de las lluvias de las últimas horas, se adelantan apoyos con maquinaria amarilla",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00386,2021-08-17,ATENDIDO,2021-08-17,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,RURAL,VEREDA LA HORMIGA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-17,,,"El CMGRD reporta cierre de la vía hacia el colegio ecológico y la vereda la Hormiga por deslizamientos a causa de las lluvias de las últimas horas, se adelantan apoyos con maquinaria amarilla",2021-08-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council of Floridablanca,CDMB Environmental Authority,Floridablanca,Rural,Rural Hamlet the Hormiga,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2021 Aug 17 12:00:00 AM,ATENDIDO,2021-08-17T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,RURAL,CORREGIMIENTOS CAMPO CAPOTE Y LAS MONTOYAS,50,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-17T00:00:00.000,,,"Corregimiento las Montoyas y Campo capote evento: inundaciones por las fuertes lluvias y colapso del alcantarillado, afectación:  un aproximado de 50 familias afectadas y damnificadas responsables: reporta que se realizan los EDAN para caracterizar el número total de damnificados",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00387,2021-08-17,ATENDIDO,2021-08-17,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,RURAL,CORREGIMIENTOS CAMPO CAPOTE Y LAS MONTOYAS,50.0,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-17,,,"Corregimiento las Montoyas y Campo capote evento: inundaciones por las fuertes lluvias y colapso del alcantarillado, afectación: un aproximado de 50 familias afectadas y damnificadas responsables: reporta que se realizan los EDAN para caracterizar el número total de damnificados",2021-08-01,0.0,50.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council Puerto Parra,CAS Environmental Authority,Puerto Parra,Rural,Corregimientos Campo Capote and Las Montoyas,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 18 12:00:00 AM,ATENDIDO,2021-08-18T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,DEFENSA CIVIL DE CIMITARRA,CAS,CIMITARRA,RURAL,VEREDA BOCAS DE LA CORCOVADA,6,0.0,6.0,0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-18T00:00:00.000,,,"EL líder distinguido de la defensa civil reporta creciente de la quebrada la Corcovada en la vereda Bocas de la Corcovada, causa afectaciones a 6 familias y perdida de cultivos de yuca, plátano y pastizales, se reporta al CMGRD para la elaboración de los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00388,2021-08-18,ATENDIDO,2021-08-18,CRECIENTE SUBITA,FUERTES LLUVIAS,DEFENSA CIVIL DE CIMITARRA,CAS,CIMITARRA,RURAL,VEREDA BOCAS DE LA CORCOVADA,6.0,0.0,6.0,0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-18,,,"EL líder distinguido de la defensa civil reporta creciente de la quebrada la Corcovada en la vereda Bocas de la Corcovada, causa afectaciones a 6 familias y perdida de cultivos de yuca, plátano y pastizales, se reporta al CMGRD para la elaboración de los EDAN",2021-08-01,0.0,6.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Civil Defense of Cimitarra,CAS Environmental Authority,Cimitarra,Rural,Rural Hamlet Bocas of the Corcovada,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 21 12:00:00 AM,ATENDIDO,2021-08-21T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,CRECIENTE DEL RIO MOGOTICOS,0,0.0,0.0,0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,2021-08-21T00:00:00.000,,,"EL CMGRD informa creciente súbita del rio Mogoticos, el cual se desbordó en al algunas zonas inundables afecta pastizales, los organismos de socorro retiran ramas y arboles caídos en la vía principal",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00389,2021-08-21,ATENDIDO,2021-08-21,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,CRECIENTE DEL RIO MOGOTICOS,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,2021-08-21,,,"EL CMGRD informa creciente súbita del rio Mogoticos, el cual se desbordó en al algunas zonas inundables afecta pastizales, los organismos de socorro retiran ramas y arboles caídos en la vía principal",2021-08-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Mogotes,CAS Environmental Authority,Mogotes,Rural,Creciente of the Rio Mogoticos,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2021 Aug 21 12:00:00 AM,ATENDIDO,2021-08-21T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,BOMBEROS DE ARATOCA,CAS,ARATOCA,URBANO,AREA URBANA Y RURAL,2,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-21T00:00:00.000,,,"El comandante de bomberos reporta afectaciones en algunos cultivos, una vivienda afectada por caída de árbol, se realizan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00390,2021-08-21,ATENDIDO,2021-08-21,GRANIZADA,FUERTES LLUVIAS,BOMBEROS DE ARATOCA,CAS,ARATOCA,URBANO,AREA URBANA Y RURAL,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-21,,,"El comandante de bomberos reporta afectaciones en algunos cultivos, una vivienda afectada por caída de árbol, se realizan los EDAN",2021-08-01,0.0,2.0,0.0,True,Responded to,Hailstorm,Heavy rainfall,Fire Department of Aratoca,CAS Environmental Authority,Aratoca,Urban,Area Urbana and Rural,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 23 12:00:00 AM,ATENDIDO,2021-08-23T00:00:00.000,AVENIDA TORRENCIAL,FUERTES LLUVIAS,CMGRD SAN VICENTE,CAS,SAN VICENTE,RURAL,QUEBRADA LA PARAMERA,0,0.0,0.0,1,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-23T00:00:00.000,,,"El CMGRD reporta avenida torrencial de la quebrada la Paramera, el desbordamiento en la vereda la Pradera causa afectaciones al acueducto de 11 veredas y daños en la via",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00391,2021-08-23,ATENDIDO,2021-08-23,AVENIDA TORRENCIAL,FUERTES LLUVIAS,CMGRD SAN VICENTE,CAS,SAN VICENTE,RURAL,QUEBRADA LA PARAMERA,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-23,,,"El CMGRD reporta avenida torrencial de la quebrada la Paramera, el desbordamiento en la vereda la Pradera causa afectaciones al acueducto de 11 veredas y daños en la via",2021-08-01,0.0,0.0,2.0,True,Responded to,Torrential flash flood,Heavy rainfall,Municipal Disaster Risk Management Council San Vicente,CAS Environmental Authority,San Vicente,Rural,Quebrada the Paramera,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2021 Aug 23 12:00:00 AM,ATENDIDO,2021-08-23T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,URBANO,BARRIO VILLANUEVA,3,0.0,3.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-23T00:00:00.000,,,"El CMGRD reporta fuertes lluvias durante la noche del 22-08-2021 causa deslizamientos y caída de muros en el barrio Villanueva, tres viviendas afectadas, caso atendido por Bomberos, se mantiene monitoreada la zona",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00392,2021-08-23,ATENDIDO,2021-08-23,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,URBANO,BARRIO VILLANUEVA,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-23,,,"El CMGRD reporta fuertes lluvias durante la noche del 22-08-2021 causa deslizamientos y caída de muros en el barrio Villanueva, tres viviendas afectadas, caso atendido por Bomberos, se mantiene monitoreada la zona",2021-08-01,0.0,3.0,0.0,True,Responded to,Landslides,Heavy rainfall,Municipal Disaster Risk Management Council Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Urban,Neighborhood Villanueva,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2021 Aug 30 12:00:00 AM,ATENDIDO,2021-08-30T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD PIEDECUESTA,CAS,PIEDECUESTA,RURAL,VIA NACIONAL A BOGOTA,0,0.0,0.0,0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30T00:00:00.000,,,"El CMGRD reporta creciente súbita de los ríos UMPALA Y MANCO, causa desbordamiento en el km 64 + 800 sector balnearios La Vega y las Maravillas, se realiza cierre preventivo en el Peaje Pescadero por una hora, atendido por policía de carreteras y concesionaria vial, se presentan afectaciones en vías rurales, se realizan las visitas técnicas y EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00393,2021-08-30,ATENDIDO,2021-08-30,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD PIEDECUESTA,CAS,PIEDECUESTA,RURAL,VIA NACIONAL A BOGOTA,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30,,,"El CMGRD reporta creciente súbita de los ríos UMPALA Y MANCO, causa desbordamiento en el km 64 + 800 sector balnearios La Vega y las Maravillas, se realiza cierre preventivo en el Peaje Pescadero por una hora, atendido por policía de carreteras y concesionaria vial, se presentan afectaciones en vías rurales, se realizan las visitas técnicas y EDAN",2021-08-01,0.0,0.0,4.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Piedecuesta,CAS Environmental Authority,Piedecuesta,Rural,Road Nacional A Bogota,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2021 Aug 30 12:00:00 AM,ATENDIDO,2021-08-30T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,10,0.0,10.0,5,5.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2021-08-30T00:00:00.000,,,Policía de Santa Barbara informa que se presentaron deslizamientos en la vía Los Curos – Malaga entre los km 108 y 121 atendido por maquinaria amailla de los contratistas del INVIAS,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00394,2021-08-30,ATENDIDO,2021-08-30,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,10.0,0.0,10.0,5,5.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2021-08-30,,,Policía de Santa Barbara informa que se presentaron deslizamientos en la vía Los Curos – Malaga entre los km 108 y 121 atendido por maquinaria amailla de los contratistas del INVIAS,2021-08-01,0.0,10.0,11.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council Santa Barbara,CAS Environmental Authority,Santa Barbara,Rural,Road Nacional Los Curos - Malaga,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Housing damage recorded
2021 Aug 30 12:00:00 AM,ATENDIDO,2021-08-30T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD MATANZA,CDMB,MATANZA,RURAL,SECTOR EL PUENTE,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30T00:00:00.000,,,"El CMGRD informa del cierre de la vía hacia la provincia de Soto Norte en el sector el Tanque, causado por deslizamientos, atiende maquinaria del municipio",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00395,2021-08-30,ATENDIDO,2021-08-30,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD MATANZA,CDMB,MATANZA,RURAL,SECTOR EL PUENTE,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30,,,"El CMGRD informa del cierre de la vía hacia la provincia de Soto Norte en el sector el Tanque, causado por deslizamientos, atiende maquinaria del municipio",2021-08-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council Matanza,CDMB Environmental Authority,Matanza,Rural,Sector the Puente,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2021 Aug 30 12:00:00 AM,ATENDIDO,2021-08-30T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,BOMBEROS DE BARICHARA,CAS,BARICHARA,RURAL,QUEBRADA BARICHARA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30T00:00:00.000,,,"El comandante de bomberos informa a cerca de la creciente súbita de la quebrada Barichara en el sector Puente Grande, causa afectación a un motociclista que fue rescatado por sus unidades",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00396,2021-08-30,ATENDIDO,2021-08-30,CRECIENTE SUBITA,FUERTES LLUVIAS,BOMBEROS DE BARICHARA,CAS,BARICHARA,RURAL,QUEBRADA BARICHARA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-30,,,"El comandante de bomberos informa a cerca de la creciente súbita de la quebrada Barichara en el sector Puente Grande, causa afectación a un motociclista que fue rescatado por sus unidades",2021-08-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Fire Department of Barichara,CAS Environmental Authority,Barichara,Rural,Quebrada Barichara,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2021 Aug 31 12:00:00 AM,ATENDIDO,2021-08-31T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,URBANO,CENTRO,50,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-31T00:00:00.000,,,"El CMGRD reporta colapso del alcantarillado en el casco urbano a causa de las fuertes lluvias, en el sector frente e la biblioteca municipal, algunas viviendas presentan inundaciones menores, atendido por la policía nacional y el CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00397,2021-08-31,ATENDIDO,2021-08-31,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,URBANO,CENTRO,50.0,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-31,,,"El CMGRD reporta colapso del alcantarillado en el casco urbano a causa de las fuertes lluvias, en el sector frente e la biblioteca municipal, algunas viviendas presentan inundaciones menores, atendido por la policía nacional y el CMGRD",2021-08-01,0.0,50.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council Puerto Parra,CAS Environmental Authority,Puerto Parra,Urban,Centro,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 31 12:00:00 AM,ATENDIDO,2021-08-31T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,URB,BARRIO ALTOS DEL CAMPESTRE,15,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-31T00:00:00.000,,,"EL CMGRD reporta tormentas eléctricas que causan caída de árboles y ramas, dos viviendas afectadas por caída de un árbol en el barrio Altos del Campestre, atendido por bomberos.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00398,2021-08-31,ATENDIDO,2021-08-31,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,URB,BARRIO ALTOS DEL CAMPESTRE,15.0,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-31,,,"EL CMGRD reporta tormentas eléctricas que causan caída de árboles y ramas, dos viviendas afectadas por caída de un árbol en el barrio Altos del Campestre, atendido por bomberos.",2021-08-01,0.0,15.0,0.0,True,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Urban,Neighborhood Altos of the Campestre,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Sep 06 12:00:00 AM,ATENDIDO,2021-09-06T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,URBANO,BARRIO BELLA VISTA Y 3 ASENTAMIENTOS,393,0.0,393.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-06T00:00:00.000,,,"El CMGRD informa aumento del nivel de la Cienaga Yariri que causa afectaciones en cerca de 400 viviendas del barrio Bella Vista y los asentamientos La Unión, Jacinto Prado y Terraplen. Atienden la emergencia bomberos voluntarios y defensa civil. Se adelantan os EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00399,2021-09-06,ATENDIDO,2021-09-06,INUNDACIONES,FUERTES LLUVIAS,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,URBANO,BARRIO BELLA VISTA Y 3 ASENTAMIENTOS,393.0,0.0,393.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-06,,,"El CMGRD informa aumento del nivel de la Cienaga Yariri que causa afectaciones en cerca de 400 viviendas del barrio Bella Vista y los asentamientos La Unión, Jacinto Prado y Terraplen. Atienden la emergencia bomberos voluntarios y defensa civil. Se adelantan os EDAN",2021-09-01,0.0,393.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Urban,Neighborhood Bella Vista and 3 Asentamientos,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Sep 09 12:00:00 AM,ATENDIDO,2021-09-09T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD CAPITANEJO,CAS,CAPITANEJO,RURAL,VEREDA PLATANAL,6,2.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-06T00:00:00.000,,,"El CMGRD reporta un fenómeno de movimiento en masa en la vereda Platanal que causa amenaza 6 viviendas, se realizan las visitas técnicas y los monitoreos y los EDAN y se reubican dos familias y se paga subsidio de arriendo por parte de la alcaldiaç",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00400,2021-09-09,ATENDIDO,2021-09-09,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD CAPITANEJO,CAS,CAPITANEJO,RURAL,VEREDA PLATANAL,6.0,2.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-06,,,"El CMGRD reporta un fenómeno de movimiento en masa en la vereda Platanal que causa amenaza 6 viviendas, se realizan las visitas técnicas y los monitoreos y los EDAN y se reubican dos familias y se paga subsidio de arriendo por parte de la alcaldiaç",2021-09-01,0.0,6.0,0.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council Capitanejo,CAS Environmental Authority,Capitanejo,Rural,Rural Hamlet Platanal,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2021 Sep 13 12:00:00 AM,ATENDIDO,2021-09-13T00:00:00.000,DERRAME DE CRUDO,ATENTADO TERRORISTA,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CORREGIMIENTO EL CENTRO SECTOR LA CARRILERA,0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2021-09-13T00:00:00.000,,,"El CMGRD reporta emergencia ambiental causada por atentado terrorista a las tuberías de Ecopetrol en el sector la carrilera, cerca de la deshidratadora Lizama, dos hectárea de vegetación afectada por el incendio forestal y derrame de hidrocarburos. Atendido por bomberos de Ecopetrol, policía y ejército nacional",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00401,2021-09-13,ATENDIDO,2021-09-13,DERRAME DE CRUDO,ATENTADO TERRORISTA,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CORREGIMIENTO EL CENTRO SECTOR LA CARRILERA,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2021-09-13,,,"El CMGRD reporta emergencia ambiental causada por atentado terrorista a las tuberías de Ecopetrol en el sector la carrilera, cerca de la deshidratadora Lizama, dos hectárea de vegetación afectada por el incendio forestal y derrame de hidrocarburos. Atendido por bomberos de Ecopetrol, policía y ejército nacional",2021-09-01,0.0,0.0,0.0,True,Responded to,Oil spill,Terrorist attack,Municipal Disaster Risk Management Council Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Township the Centro Sector the Carrilera,Not reported,Not reported,False,,technological_anthropogenic,Technological and anthropogenic,Agricultural or land impact recorded
2021 Sep 15 12:00:00 AM,ATENDIDO,2021-09-15T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,BOMBEROS DE MOLAGAVITA,CAS,MOLAGAVITA,RURAL,VIA PRINCIPAL KM 2 AL MUNICIPIO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-15T00:00:00.000,,,"El comandante de bomberos reporta cierre de la via principal en el sector Pantano Grande por fuertes lluvias que causaron el colapso de la alcantarilla, durante 2 horas permaneció el cierre mientras calmaron las lluvias, atiende el municipio con maquinaria amarilla",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00402,2021-09-15,ATENDIDO,2021-09-15,CIERRE DE VIA,DESLIZAMIENTOS,BOMBEROS DE MOLAGAVITA,CAS,MOLAGAVITA,RURAL,VIA PRINCIPAL KM 2 AL MUNICIPIO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-15,,,"El comandante de bomberos reporta cierre de la via principal en el sector Pantano Grande por fuertes lluvias que causaron el colapso de la alcantarilla, durante 2 horas permaneció el cierre mientras calmaron las lluvias, atiende el municipio con maquinaria amarilla",2021-09-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Fire Department of Molagavita,CAS Environmental Authority,Molagavita,Rural,Road Principal Km 2 Al Municipio,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2021 Sep 21 12:00:00 AM,ATENDIDO,2021-09-21T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD MOGOTES,CAS,MOGOTES,RURAL,"veredas, Santa barbara, guaure, Arrayanes",30,0.0,30.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-21T00:00:00.000,,,"La CMGRD reporta fuertes lluvias afectando 5 veredas, desbordamiento de 2 ríos, más de 10 deslizamientos, perdida de cultivos y animales, mas de 30 familias damnificadas, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00403,2021-09-21,ATENDIDO,2021-09-21,INUNDACIONES,FUERTES LLUVIAS,CMGRD MOGOTES,CAS,MOGOTES,RURAL,"veredas, Santa barbara, guaure, Arrayanes",30.0,0.0,30.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-09-21,,,"La CMGRD reporta fuertes lluvias afectando 5 veredas, desbordamiento de 2 ríos, más de 10 deslizamientos, perdida de cultivos y animales, mas de 30 familias damnificadas, se adelantan los EDAN",2021-09-01,0.0,30.0,1.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council Mogotes,CAS Environmental Authority,Mogotes,Rural,"Veredas, Santa Barbara, Guaure, Arrayanes",Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
